Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label,carpark_area
696,HG3E,BLK 993 BUANGKOK LINK,33602.1418,40785.1834,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,220,2547.3162186350596
697,HG3L,"BLK 993A-993B, 994A-994C, 995A-995D, BUANGKOK CRESCENT/BUANGKOK LINK",33373.4677,40905.5905,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,North East Region,221,2187.7095689194593
698,HG30,BLK 464-468 HOUGANG AVENUE 10,35083.1678,39473.6275,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.9,N,North East Region,222,3162.6442579207355
699,HG31,BLK 414-416 HOUGANG AVENUE 10,35031.5866,39712.0645,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,223,2251.1360153187834
700,HG32,BLK 601-608 HOUGANG AVENUE 4,33869.4973,39265.7089,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,224,2909.300039991035
701,HG33,BLK 609-621 HOUGANG AVENUE 8,33681.9766,39065.4219,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,225,2624.5999301600555
702,HG34,BLK 622-632 HOUGANG AVENUE 8,33362.3594,39106.8477,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,226,2675.24545517449
703,HG35,"BLK 701-702,707-710 HOUGANG AVENUE 2",34192.6367,38725.0781,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,227,2462.131749139455
704,HG36,"BLK 703-706,711-712 HOUGANG AVENUE 2",34041.3045,38684.032,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,228,2563.2207802721914
705,HG37,BLKS 501-507 HOUGANG AVENUE 8,34015.3359,39445.9023,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,229,2379.6059552569495
706,HG38,"BLK 508-517,520-533 HOUGANG AVENUE 10",34340.7388,39488.4518,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,230,2202.442443477225
707,HG39,HOUGANG SPORTS COMPLEX,33859.2191,39106.9608,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,231,2478.1852587619355
708,HG4,BLK 19-23 HOUGANG AVENUE 3,34417.4102,38475.2617,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,North East Region,232,2162.6404806948904
709,HG40,"BLK 1 TO 32, 37 TO 38 DEFU LANE 10",34539.9612,37136.0181,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,233,2377.4130135065825
710,HG41,BLK 633-642 & 647-648 HOUGANG AVENUE 8,33122.7539,39254.3111,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,234,2796.3365534713585
711,HG42,BLK 643-646/649-662/665-667 HOUGANG AVENUE 8,33575.4429,39573.3197,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,235,2868.0561336030005
712,HG43,BLK 668-680 HOUGANG AVENUE 8,33674.0721,39346.8732,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,North East Region,236,2130.9893773696995
713,HG44,BLK 681-684 HOUGANG AVENUE 4/8,33899.488,39516.6851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,North East Region,237,2550.8149181152285
714,HG45,BLK 685-691 HOUGANG STREET 61,33877.2539,39766.0352,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,238,2770.0332397886455
715,HG46,BLK 692-698 HOUGANG STREET 61,33969.957,39760.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,239,2655.2152354717105
716,HG47,BLK 805 HOUGANG CENTRAL,34748.896,39244.171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,1.9,N,North East Region,240,2627.0294885772205
717,HG48,BLK 417-434 HOUGANG AVENUE 6/8/10,34763.52,39713.1288,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,North East Region,241,2095.2708352378772
718,HG49,BLK 435-458 HOUGANG AVENUE 6/8,34837.5859,40085.5664,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,242,2349.877158970479
719,HG5,BLK 24/25 HOUGANG AVENUE 3,34565.1384,38599.6502,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,243,2168.9194320057254
720,HG50,BLK 534-545 HOUGANG AVENUE 8,34456.3578,39923.9507,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.0,N,North East Region,244,2169.99440073245
695,HG3D,BLK 998 BUANGKOK CRESCENT,33158.7215,40684.5984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North East Region,245,2508.2488692579736
721,HG51,BLK 546-555 HOUGANG STREET 51,34320.5249,40069.8193,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,North East Region,246,2320.354842730217
694,HG3C,BLK 996 BUANGKOK CRESCENT,33418.229,40968.2736,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,North East Region,247,2657.5274528388086
692,HG3A,BLK 997 BUANGKOK CRESCENT,33282.6779,40818.5609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North East Region,248,2614.597771542429
665,HG1A,BLK 470 UPPER SERANGOON CRESCENT,35619.4738,40071.2687,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North East Region,249,2398.941183391751
666,HG1B,BLK 475 UPPER SERANGOON CRESCENT,35497.5223,39745.8425,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North East Region,250,2061.8051091361804
667,HG1C,BLK 476 UPPER SERANGOON VIEW,35850.5915,39983.2046,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North East Region,251,2832.8125339454264
668,HG1D,BLK 376 HOUGANG STREET 32,34765.7308,38421.4154,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North East Region,252,2435.4899953521
669,HG1E,BLK 377 HOUGANG STREET 32,34832.7635,38300.6631,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.1,N,North East Region,253,2455.066227698104
670,HG1F,BLK 229 HOUGANG STREET 21,33985.8567,37798.8386,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North East Region,254,2823.4476773257697
671,HG10,BLK 101-108 HOUGANG AVENUE 1,34361.8201,37404.5949,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,North East Region,255,3063.2784683180466
672,HG11,BLK 301-319 HOUGANG AVENUE 5,34862.2295,38666.4192,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,256,2720.6415064608273
673,HG12,BLK 320-324 HOUGANG AVENUE 5,35216.1904,38747.8164,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,257,2496.761474537616
674,HG13,BLK 325/326 HOUGANG AVENUE 7,35261.0156,38873.8796,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,258,2727.097498071018
675,HG14,"BLK 327-328,332-334,358-363 HOUGANG AVENUE 5",35023.2798,39024.5479,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,North East Region,259,2217.533879101233
676,HG15,BLK 208-210 HOUGANG STREET 21,33942.0874,37892.5664,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,North East Region,260,2404.20008096518
677,HG16,BLK 211-212 HOUGANG STREET 21,34095.5904,37977.2274,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,North East Region,261,2654.641024018953
678,HG17,BLK 231/233/235/237 HOUGANG STREET 21,34080.7076,37750.4416,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,262,2412.9920345422024
679,HG18,BLK 230/232/234/236/238 HOUGANG AVENUE 1,34191.1758,37792.5508,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.4,N,North East Region,263,2714.2365205391216
681,HG2,BLK 15-18 HOUGANG AVENUE 3,34533.3906,38329.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,North East Region,264,2581.4020647961675
682,HG2A,BLK 473 UPPER SERANGOON CRESCENT,35501.0297,39817.8795,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,North East Region,265,2733.3244875682685
683,HG2B,BLK 933 HOUGANG AVENUE 9,33468.3697,39724.6803,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N,North East Region,266,3157.4969696576204
684,HG2C,BLK 364 / 365 UPPER SERANGOON RD,35112.2965,39125.1711,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N,North East Region,267,2782.099315979958
685,HG2D,"BLK 581,582 AND 582A BUANGKOK GREEN",33994.2969,40153.4168,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North East Region,268,2513.60544429493
687,HG22,BLK 154-157 HOUGANG STREET 11,33243.2373,37175.2101,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,North East Region,269,3000.4965808322836
688,HG23,BLK 239-246 HOUGANG STREET 22,34480.0781,37732.4375,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,North East Region,270,2985.3149136575257
689,HG24,BLK 247-254 HOUGANG AVENUE 3,34496.2494,37985.1602,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.0,N,North East Region,271,2862.9572617890535
690,HG26,BLK 335-341 HOUGANG AVENUE 7,35293.1914,39057.5898,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,272,2103.4184773631064
691,HG29,BLK 351-357 HOUGANG AVENUE 7,35318.5017,39372.252,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,273,2286.181203748422
693,HG3B,BLK 991 BUANGKOK LINK,33375.828,40694.4027,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North East Region,274,2892.043205134619
664,HG1,"BLK 1,2,6,7 HOUGANG AVENUE 3",34773.1311,38246.9455,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,North East Region,275,3000.958792075997
722,HG52,BLK 556-566 HOUGANG STREET 51,34280.7309,40250.2304,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,North East Region,276,2666.2677611560493
724,HG54,BLK 220-222 HOUGANG STREET 21,33679.7387,37636.4156,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.86,N,North East Region,277,2425.2886427021936
754,HG83,DEFU LANE 3,35650.3728,37831.2487,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North East Region,278,2289.95692170574
755,HG84,DEFU LANE 5,35239.0,37964.8945,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North East Region,279,2510.4808002382188
756,HG85,DEFU LANE 6,35362.1016,38036.1953,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North East Region,280,2571.748085021015
757,HG86,BLK 946A HOUGANG STREET 92,33253.8313,39628.6415,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,281,2357.080420344453
758,HG87,BLK 955A HOUGANG AVENUE 9,32957.2644,39767.9074,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,282,2187.2202141341613
759,HG88,BLK 699D HOUGANG STREET 52,34150.9965,39781.4108,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,283,2235.0043968136883
760,HG89,BLK 435A HOUGANG AVENUE 8,34756.316,39980.4127,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,284,2227.037413986557
761,HG9,BLK 201-204 HOUGANG STREET 21,33698.1131,37886.9986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,North East Region,285,2422.083110107559
762,HG9T,BLK 206 HOUGANG STREET 21,33778.1037,37858.0136,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,North East Region,286,2420.921748794576
763,HG90,BLK 966A HOUGANG AVENUE 9,32955.07,39984.6887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,287,2898.0331703502416
764,HG91,BLK 971A HOUGANG STREET 91,33219.5565,39999.7403,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,288,2121.968057886759
765,HG92,BLK 373A HOUGANG STREET 31,34311.515,38261.6987,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,289,2375.557033122808
766,HG93,BLK 980 BUANGKOK CRESCENT,33208.1321,40216.5463,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,290,2737.431102499209
767,HG94,BLK 984 BUANGKOK LINK,33267.1427,40391.5643,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,291,2775.6335218834092
768,HG95,BLK 105 HOUGANG AVENUE 1,34319.1474,37341.5832,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,North East Region,292,2755.918463071006
315,BR6,BLK 92 WHAMPOA DRIVE,30249.9707,33920.4375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,293,2569.9788836802477
770,HG97,BLK 804 HOUGANG AVENUE 10,34837.3954,39248.3805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,North East Region,294,2791.4602169587793
771,HG98,BLK 988 BUANGKOK GREEN,32938.9335,40216.0826,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,North East Region,295,2453.5682657416132
772,HG99,BLK 174A-174D HOUGANG AVENUE 1,34202.0544,36839.2199,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,North East Region,296,2519.1006338421225
781,H11,BLK 34 JALAN BUKIT HO SWEE,27390.4513,29983.9052,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,297,2686.584003050153
788,H3BL,"BLK 991A TO 991B,992A TO 992B BUANGKOK LINK",33444.3288,40713.4165,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North East Region,298,2759.121929509576
789,H3DL,"BLK 998A TO 998B,999A TO 999B BUANGKOK CRESCENT",33209.3106,40779.9579,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North East Region,299,2352.508014151348
791,H42A,"BLK 644,645,652,655 HOUGANG AVENUE 8",33437.4888,39407.7276,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,300,2545.250038858674
795,H87L,BLK 950 TO 976 HOUGANG AVENUE 9 /STREET 91,33038.8293,40052.7361,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,North East Region,301,2742.41401092714
796,H93L,"BLK 978C TO 981D, 982, 987A TO 988C BUANGKOK CRESCENT/GREEN",33274.8825,40196.8778,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North East Region,302,2311.7320333417333
753,HG82,DEFU LANE 2,35706.5,38048.3008,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North East Region,303,2562.8197270712126
723,HG53,BLK 830A HOUGANG CENTRAL,34386.2027,39209.6336,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.87,N,North East Region,304,2699.3804069658913
752,HG81,DEFU LANE 1,35344.4023,38110.0508,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North East Region,305,2563.0197617590284
750,HG79,BLK 931A HOUGANG STREET 91,33249.7444,39781.9719,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.15,N,North East Region,306,2156.258799898998
725,HG55,BLK 814 HOUGANG AVENUE 10,34665.4285,39409.9585,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,North East Region,307,2696.652173307316
726,HG56,BLK 830-835 HOUGANG CENTRAL,34321.5593,39246.2794,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,North East Region,308,2676.38860673932
727,HG57,DEFU LANE 7,35081.043,37491.8984,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North East Region,309,2796.588406216818
728,HG58,DEFU LANE 8,35056.0,37688.4219,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North East Region,310,2212.5216252933515
729,HG59,DEFU LANE 9,34677.457,36999.3906,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,North East Region,311,2867.0096938227643
730,HG60,BLK 548A HOUGANG STREET 51,34440.7881,40108.8916,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.0,N,North East Region,312,2889.3509601151477
731,HG61,BLK 559A HOUGANG STREET 51,34213.8314,40180.7212,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.0,N,North East Region,313,2633.99278292878
732,HG62,BLK 566A HOUGANG STREET 51,34147.6282,40310.4206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,North East Region,314,2420.274125391448
733,HG63,BLK 465A UPPER SERANGOON ROAD,35127.5269,39373.949,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,North East Region,315,2490.8265884664406
734,HG64,BLK 682-684 HOUGANG STREET 61,33895.9179,39593.254,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,North East Region,316,2101.3403930810305
735,HG65,DEFU LANE 11,34622.7764,36051.0336,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North East Region,317,2706.523567802258
736,HG66,DEFU LANE 12,34913.4572,35860.8756,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North East Region,318,2527.5810512759904
737,HG67,"BLK 401-413, 460-463 HOUGANG AVENUE 10",34955.3741,39587.9068,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,319,2402.4252647805583
738,HG68,BLK 838A HOUGANG CENTRAL,34512.6726,39104.8807,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,North East Region,320,2254.92959998147
739,HG69,BLK 850A HOUGANG CENTRAL,34638.456,39111.1082,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,North East Region,321,2921.942095061395
740,HG7,BLK 109-127 HOUGANG AVENUE 1,34063.4941,37305.6551,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,322,2624.814895981147
741,HG70,BLK 567A HOUGANG STREET 51,34141.9377,40105.4776,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,North East Region,323,2617.009772543028
742,HG71,BLK 574A HOUGANG STREET 51,33904.3999,39964.9457,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North East Region,324,2063.4764310652627
743,HG72,BLK 576A HOUGANG AVENUE 4,33852.9205,40066.849,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,325,2411.976270172755
744,HG73,BLK 909A HOUGANG STREET 91,33590.2913,40031.4783,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,326,2295.60340426862
745,HG74,BLK 166A HOUGANG AVENUE 1,34093.2753,36992.4181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,327,2759.7402934777315
746,HG75,BLK 172A HOUGANG AVENUE 1,34196.4873,36967.1434,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,328,2865.8334063902385
747,HG76,BLK 159A HOUGANG STREET 11,33136.5776,37096.1058,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North East Region,329,2272.046817010555
748,HG77,BLK 919A HOUGANG AVENUE 4,33667.3839,39716.3125,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North East Region,330,2689.1602848517855
749,HG78,BLK 925A HOUGANG STREET 91,33558.5205,39862.4297,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North East Region,331,2477.4018779428798
751,HG80,BLK 941A HOUGANG STREET 92,33091.2937,39576.5271,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,332,2358.3947888154103
806,JKS,BLK 1 JALAN KUKOH CAR PARK,28703.5642,30064.2195,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,333,2727.6358642890573
4,AK31,BLK 302/348 ANG MO KIO STREET 31,29482.029,38684.1754,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,North East Region,334,2777.39335992634
6,AK83,BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2,31397.2241,39851.6191,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,North East Region,335,2173.594360662521
98,A76,BLK 613A ANG MO KIO AVENUE 4,28613.8871,39995.2242,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.0,N,North East Region,336,2554.6277526608596
97,A75,BLK 177/182 ANG MO KIO AVENUE 4,28597.1669,39798.961,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,337,3311.0
96,A74,BLK 646/649 ANG MO KIO STREET 61,29166.97,40069.8164,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,338,1936.6521839496736
95,A73,BLK 641/645 ANG MO KIO STREET 61,28835.3369,40091.5441,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,339,2330.7677964518043
94,A72,BLK 633/640 ANG MO KIO STREET 61,29136.44,40303.05,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,North East Region,340,2025.7026260939294
