Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label,carpark_area
2185,Y4,BLK 121/143 YISHUN STREET 11/RING ROAD,27798.7178,46273.0601,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,North Region,18,2792.4989969070616
2189,Y41M,BLK 307 YISHUN RING ROAD/CENTRAL,28842.0106,45830.6181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,North Region,19,2340.639868696053
2186,Y4T,BLK 137 YISHUN RING ROAD,27653.9599,46018.2543,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,North Region,20,2539.683990985386
2191,Y45,BLK 343-346 YISHUN AVENUE 11,29095.1082,45430.1318,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,North Region,21,2741.6287957937325
2173,Y30,BLK 848 YISHUN STREET 81,28212.8196,44250.2645,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,North Region,22,2296.456654924471
2010,W103,BLK 766A WOODLANDS CIRCLE,23995.6932,47488.7994,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,North Region,23,2682.0095387943356
2171,Y3,BLK 112/120 YISHUN RING ROAD,27506.7793,46268.6172,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,24,2789.408465764898
2021,W14,BLK 210/218 MARSILING CRESCENT,21284.6738,47633.2891,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,North Region,25,2436.639217634977
2020,W13,BLK 201/206 MARSILING DRIVE,21488.674,47244.6194,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,North Region,26,2512.732914709474
2019,W12M,BLK 34A MARSILING DRIVE,21198.8774,47366.6434,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,North Region,27,2389.9227921125635
2018,W11M,BLK 29A MARSILING DR,21271.52,47154.7049,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,North Region,28,2593.7724926652463
2017,W11,BLK 22/27 MARSILING DRIVE,21255.3672,47104.1328,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,North Region,29,2546.0597694823887
2016,W109,BLK 764B WOODLANDS CIRCLE,23995.785,47408.7711,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North Region,30,2569.465892493001
2015,W108,BLK 302A WOODLANDS STREET 31,21543.8287,45922.7283,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N,North Region,31,2630.1215074860575
2014,W107,BLK 569A-569B CHAMPIONS WAY,23134.4358,45725.666,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,North Region,32,2797.798456026074
2013,W106,BLK 690 WOODLANDS DRIVE 75,25235.6886,47178.0376,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,33,2610.6326701926505
2012,W105,BLK 689 WOODLANDS DRIVE 75,25278.0655,47369.5027,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North Region,34,2543.0836349655283
2172,Y3M,BLK 115A/115B/115C YISHUN RING ROAD,27349.1212,46139.6053,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,1,2.1,Y,North Region,35,1934.1579843942186
2011,W104,BLK 688 WOODLANDS DRIVE 75,25131.0901,47292.9142,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,36,2449.161172437013
2009,W102,BLK 687 WOODLANDS DRIVE 75,25028.4866,46986.64,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,37,2716.1311304941455
2008,W101,BLK 686 WOODLANDS DRIVE 73,24936.0215,47134.7585,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,North Region,38,2858.4776785506406
2007,W100,BLK 537-547 WOODLANDS DRIVE 16,23428.6148,45604.437,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N,North Region,39,3031.572441764321
2006,W10,BLK 4/5 MARSILING ROAD,21545.6709,46781.8077,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,40,2360.88604730652
2005,WGL,BLK 781 TO 783 WOODLANDS AVENUE 9/CRESCENT/RISE,24755.5543,47642.245,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,41,3016.6630250140392
2167,Y27,BLK 821/830 YISHUN STREET 81,28033.9316,44001.6406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,42,1971.9464274997936
2003,WCC,900 SOUTH WOODLANDS DR,22802.4706,46289.7139,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y,North Region,43,2552.5525731450884
2168,Y28,BLK 832/841 YISHUN STREET 81,28043.8717,44130.9725,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,44,1987.147894540846
2169,Y28M,BLK 840A YISHUN STREET 81,28117.1717,44138.2643,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,45,2632.6929065658323
2170,Y29,BLK 846 YISHUN RING ROAD,28135.416,44332.6484,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,North Region,46,2813.4426469931273
2195,Y48,BLK 386-399 YISHUN RING ROAD/AVENUE 6,29613.5447,45679.9694,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,North Region,47,2432.332955689004
2196,Y48M,BLK 385 YISHUN RING ROAD/AVENUE 6,29581.4638,45567.1012,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,North Region,48,2568.068557370926
2217,Y65M,BLK 315 YISHUN AVENUE 9,28968.6232,46042.758,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,49,2694.0605584203213
2198,Y49H,BLK 419A YISHUN AVENUE 11,29580.5785,45145.6412,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,3.0,N,North Region,50,2350.708215915957
2225,Y70M,BLK 506 YISHUN AVENUE 4,28782.6987,44073.5278,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,North Region,51,2442.3148757978706
2226,Y71M,BLK 501 YISHUN STREET 51,28841.6832,44257.3977,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North Region,52,2436.5360439563924
2227,Y72M,512 YISHUN STREET 51,28882.336,44065.4057,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,53,2615.8968074129016
2228,Y73M,BLOCK 671 YISHUN AVENUE 4,28917.4786,44546.2792,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,54,2888.5573289612335
2229,Y74M,BLOCK 673 YISHUN AVENUE 4,28931.6439,44600.7404,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,55,3016.071577890296
2230,Y75M,BLOCK 674 YISHUN AVENUE 4,29086.6991,44661.4096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,56,2732.685697708472
1856,TW4,BLK 1/7 TECK WHYE AVENUE,19072.5156,40448.2227,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,57,2754.2415079799075
2231,Y76M,BLOCK 676 YISHUN RING ROAD,28940.4724,44825.8894,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,58,2814.0942884967144
2232,Y77M,BLK 461 YISHUN AVENUE 6,29850.1522,45576.0125,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,59,2842.097153744541
2233,Y78M,BLK 468 YISHUN STREET 43,30049.0899,45166.0749,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,North Region,60,2855.9405502027607
2234,Y79L,"BLK 465A-465B, 466A-466B,467A-467C YISHUN AVENUE 6",29956.6805,45246.4831,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,3.5,N,North Region,61,2434.426528395783
2235,Y79M,BLK 465 YISHUN AVENUE 6,29856.603,45358.8531,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,North Region,62,2460.585629174661
2236,Y8,BLK 731/746 YISHUN STREET 71/72/AVENUE 5,27772.9219,45686.2734,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,63,2403.3646989640024
2237,Y80M,BLK 470 YISHUN STREET 42,30167.5966,45330.3961,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,1,2.2,N,North Region,64,2505.7119066360856
2238,Y81M,BLK 476 YISHUN STREET 44,30194.3665,45535.3488,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,North Region,65,2782.587683031208
2239,Y82M,BLK 478 YISHUN STREET 42,29935.5818,45679.7181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North Region,66,2872.4821627787755
2240,Y83L,BLK 382 YISHUN STREET 31,29649.6679,45882.3415,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,67,2501.9474394864656
202,BJ28,BLK 170A LOMPANG ROAD,20457.7599,40100.1252,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,North Region,68,2763.4865034454415
220,BJ44,BLK 177A LOMPANG ROAD,20395.5322,40290.7701,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.15,N,North Region,69,2444.023599580021
221,BJ45,BLK 180A LOMPANG ROAD,20397.9729,40073.9347,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,North Region,70,2535.268100022959
1730,W47,WOODLANDS INDUSTRIAL PARK E,24046.4777,48144.5361,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North Region,71,2466.0653064606895
2224,Y7,BLK 701/716 & 701B YISHUN AVENUE 5,27346.9746,45449.3008,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,72,2811.6254290170614
2223,Y69M,BLK 513 YISHUN STREET 51,29197.6771,44201.2772,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,73,2357.7157743218927
2222,Y69L,"BLKS 513A, 513B, 513C YISHUN STREET 51",29107.1794,44173.7841,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,North Region,74,2507.2400570287846
2221,Y68M,BLK 504 YISHUN STREET 51,29255.0052,44464.5975,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North Region,75,2033.4796955392999
2199,Y49L,BLK 418/419 YISHUN AVENUE 11,29552.0163,45080.7449,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,3.0,N,North Region,76,2963.3265455022984
2200,Y49M,BLK 419A YISHUN AVENUE 11,29580.9409,45111.9779,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,1.9,N,North Region,77,2732.2086180352567
2201,Y5,BLK 144/149 YISHUN STREET 11,27865.2344,45870.8907,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,78,2216.7749241189067
2202,Y51,"BLK 423/427, 433/440 YISHUN AVENUE 6/11",29529.83,44808.1062,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,79,2704.953922005992
2203,Y51M,BLK 441 YISHUN AVENUE 11,29363.3139,44945.2291,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,80,2638.8118294665464
2204,Y52M,BLK 456A YISHUN STREET 41,29291.1048,44676.2316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,81,2354.7628774524796
2205,Y53M,BLK 426 YISHUN AVENUE 11,29413.0818,44965.2268,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,82,2565.2896849942767
2206,Y54M,BLK 925 YISHUN CENTRAL 1,28413.6222,45450.4144,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,1.8,N,North Region,83,2428.0488060012626
2207,Y56,"BLK 926/932,934/935 YISHUN CENTRAL 1",28383.2891,45244.5078,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,2.5,N,North Region,84,2279.0399867607366
2208,Y57,BLK 415/417 YISHUN RING ROAD/AVENUE 11,29461.0058,45083.3281,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,North Region,85,2213.0468902810335
2197,Y49,BLK 401/414 YISHUN RING ROAD/AVENUE 6,29632.0687,45313.3234,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,North Region,86,2652.6906351700954
2209,Y58,162 YISHUN STREET 11,27895.8292,46028.4287,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,North Region,87,2860.4586199461332
2211,Y6,BLK 150/161 YISHUN STREET 11,28097.4355,46026.6367,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,88,2509.899883457259
2212,Y60M,BLK 430 YISHUN AVENUE 11,29647.1253,44767.6656,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,89,2055.5582004381044
2213,Y61M,BLK 431 YISHUN AVENUE 1,29588.007,44651.6313,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,90,2473.6470518640513
2214,Y62M,BLOCK 342 YISHUN RING ROAD,29238.4163,45775.1779,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,1,2.15,Y,North Region,91,2910.5444104998196
2215,Y63M,BLK 333 YISHUN STREET 31,29300.8258,45930.8857,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,92,2716.7438528148596
2216,Y64M,BLK 334 YISHUN STREET 31,29311.1504,46024.8152,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,93,2921.7416369034113
2022,W16,- MARSILING INDUSTRIAL ESTATE,22275.6094,46924.5039,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,North Region,94,2170.5130428664506
2218,Y66M,BLK 317 YISHUN AVENUE 9,28998.1897,46163.9678,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,95,2723.415983695503
2219,Y67,"BLK 269A, 269B YISHUN STREET 22",28843.2023,46462.2763,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,North Region,96,2790.096020901652
2220,Y68L,"BLKS 504A, 504B, 504C, 504D YISHUN STREET 51",29142.5387,44394.3419,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,North Region,97,2614.4279448466586
2210,Y59M,BLK 429 YISHUN AVENUE 11,29764.6921,44893.3273,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,98,2566.915125319818
2023,W17,BLK 101-113 WOODLANDS STREET 13,22249.7662,46486.5748,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,99,2375.278127661796
2050,W44,BLK 413A WOODLANDS STREET 41,21205.5217,45525.4699,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,North Region,100,2669.04797068662
2025,W181,BLK 181 MARSILING ROAD,21988.2079,46815.199,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,2.15,N,North Region,101,2463.7366816869435
2075,W554,BLK 554A WOODLANDS DRIVE 53,23871.6965,46028.6081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,102,2178.7811922795486
2076,W56,BLK 891C WOODLANDS DRIVE 50,23342.6004,46649.9806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,103,2399.515732041654
2077,W57,BLK 892C WOODLANDS DRIVE 50,23118.191,46497.6326,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,North Region,104,2562.741771564587
2078,W570,BLK 570 WOODLANDS AVENUE 1,23182.8035,45847.6356,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North Region,105,2624.0246658929427
2079,W574,BLK 574 WOODLANDS DRIVE 16,24118.936,45812.819,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,106,2876.071173200545
2080,W578,BLK 578A WOODLANDS DRIVE 16,23923.9837,45898.4854,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,107,2594.2333904957986
2081,W579,BLK 579A WOODLANDS DRIVE 16,23795.194,45862.9987,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,108,2815.1453965074425
2082,W58,BLK 895D WOODLANDS DRIVE 50,23429.9641,46416.6889,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North Region,109,2320.8498915275986
2083,W586,BLK 586A WOODLANDS DRIVE 16,23702.34,45656.6161,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,110,2489.012114183845
2084,W588,BLK 588A WOODLANDS DRIVE 16,23701.8273,45550.4272,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,111,2694.2402062579936
2085,W59,BLK 897D WOODLANDS DRIVE 50,23693.3134,46446.5191,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,North Region,112,2415.963011733954
2086,W6,BLK 15/16 MARSILING LANE,21838.7773,47085.957,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N,North Region,113,2476.1414188355157
2087,W60,WOODLANDS AVENUE 5,23521.1992,46312.5,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,North Region,114,2432.2038901770775
2088,W61,BLK 358A WOODLANDS AVENUE 5,22505.7065,46103.3973,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,North Region,115,3138.6842580538905
2089,W62,BLK 354A WOODLANDS AVENUE 1,22628.7386,46063.1814,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,North Region,116,2268.8677333873125
2090,W63,BLK 371A WOODLANDS AVENUE 1,22780.0672,46063.1491,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,North Region,117,2551.0354684698323
2091,W64,BLK 605A WOODLANDS DRIVE 42,23969.4738,46630.5468,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,North Region,118,2762.945596669063
2105,W72,BLK 792A WOODLANDS AVENUE 6,24505.386,47143.788,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,119,2381.5499630721874
2104,W717,BLK 717C WOODLANDS DRIVE 70,24141.7435,46956.0986,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,North Region,120,2478.4644716091007
2103,W71,BLK 728A WOODLANDS CIRCLE,24179.5955,47205.7795,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,121,2434.203343265119
2102,W70,BLK 739A WOODLANDS CIRCLE,23937.0706,47352.2621,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,122,2790.541804493634
2101,W7,BLK 17/21 MARSILING LANE,21800.3125,47200.2539,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,North Region,123,2529.820675557013
2100,W694,BLK 694 WOODLANDS DRIVE 62,24850.6084,46636.9442,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,124,2352.3907933188593
2074,W55,BLK 859A WOODLANDS STREET 83,23683.3329,46831.8539,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,North Region,125,2438.1946088039285
2099,W693,BLK 693 WOODLANDS AVENUE 6,24703.9448,46642.49,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,North Region,126,2511.091847037428
2097,W69,BLK 721A WOODLANDS AVENUE 6,24270.2765,47376.2034,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,127,1999.787503752855
2096,W68,BLK 718A WOODLANDS AVENUE 6,24350.2675,47010.7245,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,128,1808.0
2095,W676,BLK 676 WOODLANDS DRIVE 71,24373.674,46827.139,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.3,Y,North Region,129,2585.6824667152905
2094,W67,BLK 714A WOODLANDS DRIVE 70,24188.1546,47019.5375,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,130,2759.173032976657
2093,W66,BLK 709A WOODLANDS DRIVE 70,24069.321,46974.6261,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,131,2423.1853541348723
2092,W65,BLK 701A WOODLANDS DRIVE 40,23844.7328,46979.1172,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,North Region,132,2787.985021611266
2098,W691,BLK 691 WOODLANDS DRIVE 73,24983.383,46920.8143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,133,2752.0147060596173
2073,W549,BLK 549A WOODLANDS DRIVE 44,23728.429,46002.0615,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,134,2479.4623729322852
2072,W546,BLK 546A WOODLANDS DRIVE 16,23558.6725,45719.8134,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,North Region,135,2750.2557362416333
2071,W54,BLK 824A WOODLANDS STREET 81,23076.3795,46789.1914,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,North Region,136,2731.6164967653576
2052,W46,BLK 426A WOODLANDS STREET 41,21362.6102,45378.0962,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,North Region,137,2519.438332496792
2037,W27,BLK 303 WOODLANDS STREET 31,21388.7832,45861.0977,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,North Region,138,2773.637625535711
